Mnozenie
Zmienna mantsa staly wykladnik
20, 8, 0.002616,0.002609,0.000130,20
30, 8, 0.003175,0.003167,0.000158,20
40, 8, 0.003605,0.003601,0.000180,20
50, 8, 0.003775,0.003766,0.000188,20
60, 8, 0.002465,0.002461,0.000123,20
70, 8, 0.002385,0.002377,0.000119,20
80, 8, 0.002088,0.002084,0.000104,20
90, 8, 0.001939,0.001937,0.000097,20
100, 8, 0.001904,0.001902,0.000095,20
110, 8, 0.001768,0.001764,0.000088,20
120, 8, 0.002072,0.002072,0.000104,20
130, 8, 0.002029,0.002025,0.000101,20
140, 8, 0.002002,0.001999,0.000100,20
150, 8, 0.002065,0.002062,0.000103,20
160, 8, 0.002542,0.002538,0.000127,20
170, 8, 0.002474,0.002471,0.000124,20
180, 8, 0.003345,0.003344,0.000167,20
190, 8, 0.002944,0.002941,0.000147,20
200, 8, 0.003056,0.003056,0.000153,20
210, 8, 0.003213,0.003212,0.000161,20
220, 8, 0.003443,0.003442,0.000172,20
230, 8, 0.003491,0.003490,0.000174,20
240, 8, 0.003871,0.003870,0.000193,20
250, 8, 0.004175,0.004174,0.000209,20
260, 8, 0.005169,0.005165,0.000258,20
270, 8, 0.005813,0.005807,0.000290,20
280, 8, 0.007252,0.007250,0.000362,20
290, 8, 0.007602,0.007589,0.000379,20
300, 8, 0.006413,0.006406,0.000320,20
310, 8, 0.007226,0.007216,0.000361,20
320, 8, 0.006232,0.006232,0.000312,20
330, 8, 0.006658,0.006655,0.000333,20
340, 8, 0.008103,0.008090,0.000405,20
350, 8, 0.007489,0.007487,0.000374,20
360, 8, 0.007603,0.007601,0.000380,20
370, 8, 0.007592,0.007590,0.000380,20
380, 8, 0.008049,0.008048,0.000402,20
390, 8, 0.008618,0.008613,0.000431,20
400, 8, 0.010284,0.010276,0.000514,20
410, 8, 0.008942,0.008940,0.000447,20
420, 8, 0.010288,0.010282,0.000514,20
430, 8, 0.009389,0.009389,0.000469,20
440, 8, 0.010944,0.010940,0.000547,20
450, 8, 0.011975,0.011967,0.000598,20
460, 8, 0.011552,0.011547,0.000577,20
470, 8, 0.011653,0.011653,0.000583,20
480, 8, 0.012977,0.012973,0.000649,20
490, 8, 0.013700,0.013693,0.000685,20
Zmienny wykladnik stala mantysa
200, 8, 0.000321,0.000321,0.000160,2
200, 16, 0.000447,0.000446,0.000223,2
200, 24, 0.000320,0.000320,0.000160,2
200, 32, 0.000301,0.000301,0.000150,2
200, 40, 0.000300,0.000300,0.000150,2
200, 48, 0.000301,0.000301,0.000150,2
200, 56, 0.000302,0.000301,0.000150,2
200, 64, 0.000305,0.000305,0.000153,2
